,player,x_start,y_start,x_end,y_end,length,progressive_length,distance_from_center,dangerousness_carries_index,match_id
118054,José Manuel Reina Páez,4.5,25.4,4.5,25.4,0.0,0.0,29.200000000000003,0.5096147818941146,3879796
118057,Jorge Luiz Frello Filho,53.7,15.1,53.7,13.6,1.5,0.0,51.3,0.44189162015179306,3879796
118058,Faouzi Ghoulam,55.2,4.0,55.5,3.3,0.7615773105863899,-0.29999999999999716,72.7,0.41015188541830117,3879796
118060,Jorge Luiz Frello Filho,11.7,10.9,11.7,10.9,0.0,0.0,58.2,0.46701154917814724,3879796
118061,Kalidou Koulibaly,1.5,10.4,2.4,10.2,0.9219544457292889,-0.8999999999999999,59.400000000000006,0.468158785315149,3879796
118062,Faouzi Ghoulam,10.3,2.5,9.4,3.3,1.2041594578792296,0.9000000000000004,74.2,0.45733053198666124,3879796
118066,Jorge Luiz Frello Filho,37.0,51.4,41.4,45.5,7.3600271738628775,-4.399999999999999,16.9,0.4716523192170148,3879796
118067,Marek Hamšík,41.9,31.2,54.8,37.4,14.312581877495058,-12.899999999999999,11.400000000000002,0.41428333311855126,3879796
118068,Faouzi Ghoulam,65.4,12.7,73.4,10.2,8.381527307120106,-8.0,57.1,0.3685302938252123,3879796
118069,Faouzi Ghoulam,74.2,13.6,74.2,13.6,0.0,0.0,52.8,0.42022713620715024,3879796
118070,Jorge Luiz Frello Filho,68.9,22.2,71.0,21.8,2.1377558326431894,-2.0999999999999943,36.0,0.4316510652398944,3879796
118071,Jorge Luiz Frello Filho,55.7,52.3,55.2,52.3,0.5,0.5,24.599999999999994,0.47638355256335085,3879796
118072,Raúl Albiol i Tortajada,48.4,54.0,48.4,54.0,0.0,0.0,28.0,0.4734959227861005,3879796
118073,Faouzi Ghoulam,63.1,11.8,62.8,11.8,0.30000000000000426,0.30000000000000426,56.4,0.4281420915485089,3879796
118074,Marek Hamšík,69.8,8.1,69.8,8.1,0.0,0.0,63.8,0.41017925134262,3879796
118075,Kalidou Koulibaly,55.7,25.9,55.7,29.8,3.900000000000002,0.0,24.3,0.47763246950187505,3879796
118076,Raúl Albiol i Tortajada,56.9,44.7,58.4,44.3,1.5524174696260038,-1.5,9.0,0.47995732721202167,3879796
118077,Elseid Hysaj,73.4,72.2,84.5,73.8,11.21472246647236,-11.099999999999994,66.0,0.3290198913126569,3879796
118078,Jorge Luiz Frello Filho,79.0,61.4,79.5,64.1,2.745906043549192,-0.5,45.49999999999999,0.4251924297908154,3879796
118079,Elseid Hysaj,87.1,73.4,87.1,73.4,0.0,0.0,66.80000000000001,0.3915826926664189,3879796
118080,Allan Marques Loureiro,101.5,72.0,117.7,71.7,16.202777539668933,-16.200000000000003,63.7,0.2729805685359065,3879796
118082,Raúl Albiol i Tortajada,52.3,71.1,52.3,71.1,0.0,0.0,62.19999999999999,0.42718843471319257,3879796
118083,Jorge Luiz Frello Filho,59.2,63.7,59.2,63.7,0.0,0.0,47.400000000000006,0.43986745562169705,3879796
118084,Raúl Albiol i Tortajada,50.4,68.1,50.8,68.1,0.3999999999999986,-0.3999999999999986,56.19999999999999,0.4336346364097034,3879796
118088,Faouzi Ghoulam,9.4,12.7,9.2,10.4,2.308679276123038,0.20000000000000107,56.900000000000006,0.4756715450272669,3879796
118093,Raúl Albiol i Tortajada,50.2,59.1,47.6,59.3,2.607680962081061,2.6000000000000014,38.4,0.4842390250282164,3879796
118094,Jorge Luiz Frello Filho,51.1,54.0,49.3,54.0,1.8000000000000043,1.8000000000000043,28.0,0.4887247660737189,3879796
118095,Kalidou Koulibaly,41.2,39.1,48.4,28.6,12.731457104353765,-7.199999999999996,12.299999999999997,0.4585796446404125,3879796
118096,Faouzi Ghoulam,56.0,9.5,59.9,6.9,4.687216658103185,-3.8999999999999986,63.6,0.3968983941150386,3879796
118097,Lorenzo Insigne,64.9,12.7,64.9,12.7,0.0,0.0,54.6,0.4259367975607522,3879796
118098,Faouzi Ghoulam,60.8,8.3,60.8,8.3,0.0,0.0,63.4,0.41839560379536817,3879796
118099,Marek Hamšík,117.0,9.0,117.9,8.6,0.9848857801796158,-0.9000000000000057,62.4,0.36548836660295286,3879796
118100,Lorenzo Insigne,79.7,6.5,77.4,9.5,3.780211634287158,2.299999999999997,64.0,0.4260393192006743,3879796
118101,Jorge Luiz Frello Filho,71.0,14.5,76.0,16.6,5.4230987451825,-5.0,48.9,0.39449304803400864,3879796
118102,Faouzi Ghoulam,103.0,4.5,108.3,3.7,5.360037313302956,-5.299999999999997,71.8,0.3357224190026291,3879796
118103,Lorenzo Insigne,111.2,17.4,106.5,15.7,4.997999599839923,4.700000000000003,46.900000000000006,0.44217243642175125,3879796
118109,José Manuel Reina Páez,13.5,22.4,14.4,25.9,3.6138621999185303,-0.9000000000000004,31.700000000000003,0.49663810750884196,3879796
118110,Raúl Albiol i Tortajada,28.5,51.7,35.9,55.6,8.364807230295266,-7.399999999999999,27.300000000000004,0.4425333985566182,3879796
118111,Elseid Hysaj,54.3,69.3,96.5,71.1,42.23837118071671,-42.2,60.39999999999999,0.14083587127138095,3879796
118112,Jorge Luiz Frello Filho,87.1,50.8,85.4,51.2,1.7464249196572883,1.6999999999999886,22.0,0.46450087261922063,3879796
118114,Raúl Albiol i Tortajada,61.7,68.1,61.9,68.7,0.6324555320336827,-0.19999999999999574,56.8,0.425192744949189,3879796
118115,Allan Marques Loureiro,81.0,68.7,80.4,66.7,2.0880613017821084,0.5999999999999943,55.400000000000006,0.419172296915274,3879796
118117,Lorenzo Insigne,98.8,19.2,105.5,24.2,8.360023923410749,-6.700000000000003,36.6,0.37638038122719913,3879796
118118,Lorenzo Insigne,103.0,23.6,101.7,28.2,4.780167361086845,1.2999999999999972,28.2,0.4442439438325069,3879796
118119,Marek Hamšík,110.6,13.0,98.3,11.6,12.379418403139946,12.299999999999997,55.4,0.5057567330839994,3879796
118120,Lorenzo Insigne,91.9,10.2,91.9,10.2,0.0,0.0,59.6,0.39651387085577394,3879796
118121,Marek Hamšík,98.3,16.0,97.4,16.9,1.2727922061357784,0.8999999999999915,47.1,0.41605264870451053,3879796
118124,José María Callejón Bueno,15.6,51.7,13.0,53.8,3.3421549934136765,2.5999999999999996,25.5,0.5311824371733718,3879796
118126,Faouzi Ghoulam,20.9,25.4,12.1,9.0,18.611824198610947,8.799999999999999,45.6,0.5751749809906928,3879796
118129,Jorge Luiz Frello Filho,27.9,74.5,29.7,73.4,2.1095023109728963,-1.8000000000000007,67.9,0.42915679707361293,3879796
118130,Raúl Albiol i Tortajada,20.3,69.6,28.8,69.6,8.5,-8.5,59.19999999999999,0.40058502902392124,3879796
118131,José María Callejón Bueno,52.9,37.6,48.1,28.2,10.55461984156701,4.799999999999997,14.2,0.5422341326358546,3879796
118132,Faouzi Ghoulam,62.8,9.8,71.4,10.2,8.609297300012361,-8.600000000000009,60.0,0.3624872425823421,3879796
118133,Faouzi Ghoulam,89.2,4.0,90.7,6.0,2.5,-1.5,70.0,0.3770359301479891,3879796
118138,Kalidou Koulibaly,18.2,15.1,20.6,11.3,4.494441010848846,-2.400000000000002,53.599999999999994,0.45398487203830484,3879796
118139,Kalidou Koulibaly,27.6,8.6,23.5,20.6,12.681088281373963,4.100000000000001,50.8,0.5152800865359939,3879796
118140,José Manuel Reina Páez,5.9,42.0,14.2,45.9,9.1706052144883,-8.299999999999999,7.899999999999999,0.4800168788734263,3879796
118141,Kalidou Koulibaly,23.9,23.3,41.2,22.4,17.323394586512197,-17.300000000000004,34.3,0.3689761534214956,3879796
118142,Faouzi Ghoulam,52.3,4.2,52.3,4.2,0.0,0.0,71.6,0.41537938948706193,3879796
118143,José Manuel Reina Páez,20.6,28.0,23.2,29.8,3.1622776601683777,-2.599999999999998,22.2,0.4877580736640832,3879796
118144,Elseid Hysaj,56.0,71.7,63.1,71.1,7.125307010929426,-7.100000000000001,62.8,0.3750213383272165,3879796
118145,Allan Marques Loureiro,92.1,64.1,102.1,65.5,10.097524449091472,-10.0,49.599999999999994,0.34104982805174733,3879796
118146,Allan Marques Loureiro,102.1,65.5,111.2,60.5,10.383159442096618,-9.100000000000009,46.0,0.3448679849529031,3879796
118147,Allan Marques Loureiro,111.2,60.5,112.0,59.6,1.2041594578792265,-0.7999999999999972,40.1,0.39962489604505796,3879796
118148,Lorenzo Insigne,83.4,26.8,83.4,26.8,0.0,0.0,26.4,0.4455077067987241,3879796
118149,Allan Marques Loureiro,50.8,57.3,56.4,56.3,5.688585061331158,-5.600000000000001,33.599999999999994,0.4264547207350009,3879796
118150,Elseid Hysaj,63.4,71.7,70.7,71.1,7.324616030892,-7.300000000000004,62.8,0.3673178478410316,3879796
118151,Raúl Albiol i Tortajada,56.0,56.7,57.3,57.0,1.33416640641263,-1.2999999999999972,33.7,0.45103165684911684,3879796
118152,Faouzi Ghoulam,67.7,19.8,81.5,17.1,14.061649974309555,-13.799999999999997,43.099999999999994,0.3445308488769191,3879796
118153,Lorenzo Insigne,85.4,6.3,84.3,11.3,5.119570294468084,1.1000000000000085,62.400000000000006,0.41520933448056263,3879796
118156,Elseid Hysaj,1.8,67.8,4.5,70.8,4.036087214122113,-2.7,58.599999999999994,0.45860269208064686,3879796
118157,Elseid Hysaj,4.5,70.8,8.0,69.9,3.613862199918528,-3.5,60.7,0.4464099623962037,3879796
118158,Allan Marques Loureiro,14.4,66.0,19.7,64.6,5.481788029466299,-5.299999999999999,50.599999999999994,0.4384734039602107,3879796
118159,Jorge Luiz Frello Filho,27.9,52.0,29.7,53.8,2.5455844122715696,-1.8000000000000007,25.799999999999997,0.4826886364902402,3879796
118160,Elseid Hysaj,43.5,70.5,55.5,58.8,16.75977326815611,-12.0,49.3,0.37634958245521627,3879796
118161,Lorenzo Insigne,83.9,9.0,96.5,19.2,16.21110730332755,-12.599999999999994,51.8,0.33281026380465173,3879796
118162,Gonzalo Gerardo Higuaín,105.5,41.8,106.5,42.0,1.0198039027185575,-1.0,3.799999999999997,0.44818716717444207,3879796
118164,Marek Hamšík,48.1,16.0,66.3,15.1,18.222239159883724,-18.199999999999996,48.9,0.3237711653245212,3879796
118165,Lorenzo Insigne,65.4,6.3,97.7,11.8,32.76492026543022,-32.3,61.900000000000006,0.19738517277921547,3879796
118167,Faouzi Ghoulam,77.4,4.5,75.7,2.2,2.86006992921502,1.7000000000000028,73.3,0.41000795118965067,3879796
118170,Elseid Hysaj,23.2,74.5,21.8,74.5,1.3999999999999986,1.3999999999999986,69.0,0.4572316886541615,3879796
118171,José Manuel Reina Páez,6.6,57.6,8.6,56.1,2.5,-2.0,33.7,0.4892983488929714,3879796
118172,Kalidou Koulibaly,20.3,29.1,35.9,26.3,15.849290204927158,-15.599999999999998,24.599999999999998,0.39614023291031114,3879796
118173,Faouzi Ghoulam,48.8,7.4,50.2,6.0,1.9798989873223374,-1.4000000000000057,66.6,0.41599499766635034,3879796
118174,Lorenzo Insigne,62.8,1.3,63.7,2.2,1.2727922061357897,-0.9000000000000057,76.5,0.3946533714840171,3879796
118175,Faouzi Ghoulam,49.7,9.8,48.4,10.4,1.431782106327639,1.3000000000000043,59.8,0.4452960218532985,3879796
118176,Raúl Albiol i Tortajada,41.9,33.9,41.9,34.7,0.8000000000000043,0.0,11.399999999999999,0.5010997800641722,3879796
118177,Kalidou Koulibaly,40.0,23.3,40.8,22.4,1.2041594578792292,-0.7999999999999972,34.3,0.46793637266845195,3879796
118178,Marek Hamšík,66.6,23.1,67.7,21.8,1.7029386365926462,-1.1000000000000085,35.099999999999994,0.4423855136023219,3879796
118179,Elseid Hysaj,93.9,66.0,97.7,65.5,3.832753579347357,-3.799999999999997,51.5,0.3791841543509483,3879796
118180,José María Callejón Bueno,115.2,12.1,114.7,4.2,7.91580697086532,0.5,63.699999999999996,0.3871901160187722,3879796
118181,Faouzi Ghoulam,91.9,5.1,91.9,5.8,0.7000000000000002,0.0,69.1,0.3856103669062889,3879796
118182,Jorge Luiz Frello Filho,73.0,9.5,73.0,9.5,0.0,0.0,61.0,0.41095414065478636,3879796
118183,Faouzi Ghoulam,79.7,4.2,79.7,4.2,0.0,0.0,71.6,0.39189503248881813,3879796
118184,Marek Hamšík,81.8,13.0,81.0,11.6,1.612451549659709,0.7999999999999972,55.4,0.41944060378984444,3879796
118185,Jorge Luiz Frello Filho,66.1,8.6,66.1,8.6,0.0,0.0,62.8,0.41460677803773927,3879796
118186,Kalidou Koulibaly,61.9,18.0,62.2,24.7,6.706713054842886,-0.30000000000000426,37.3,0.45763949649233127,3879796
118187,Raúl Albiol i Tortajada,64.5,54.4,67.0,41.8,12.845621822239671,-2.5,16.199999999999996,0.47276119246568543,3879796
118188,Jorge Luiz Frello Filho,68.4,21.3,68.4,21.3,0.0,0.0,37.4,0.44454501113789396,3879796
118189,Faouzi Ghoulam,91.2,0.1,102.1,7.2,13.00845878649734,-10.899999999999991,72.69999999999999,0.3096434981112981,3879796
118190,Kalidou Koulibaly,47.0,16.9,49.7,17.1,2.70739727413618,-2.700000000000003,46.0,0.43373392765075175,3879796
118191,Jorge Luiz Frello Filho,62.8,16.0,62.8,16.6,0.6000000000000014,0.0,47.4,0.43766577916630833,3879796
118192,Jorge Luiz Frello Filho,67.0,16.0,67.0,16.0,0.0,0.0,48.0,0.43242835887286635,3879796
118193,Lorenzo Insigne,77.4,6.5,85.4,6.5,8.0,-8.0,67.0,0.34524596048376743,3879796
118194,Gonzalo Gerardo Higuaín,104.1,11.6,117.3,14.5,13.514806694880992,-13.200000000000003,53.9,0.30392306399728586,3879796
118195,Jorge Luiz Frello Filho,57.3,10.4,57.3,10.4,0.0,0.0,59.2,0.4266718123287792,3879796
118196,Faouzi Ghoulam,57.5,3.3,59.6,1.3,2.900000000000001,-2.1000000000000014,75.4,0.39304730291176454,3879796
118197,Jorge Luiz Frello Filho,56.6,6.9,56.9,6.9,0.29999999999999716,-0.29999999999999716,66.2,0.41643783476245744,3879796
118198,Faouzi Ghoulam,89.8,2.5,107.4,6.5,18.04882267628557,-17.60000000000001,71.0,0.2649749006456531,3879796
118201,Jorge Luiz Frello Filho,79.5,25.6,80.6,26.3,1.3038404810405246,-1.0999999999999943,28.099999999999998,0.4395350684485782,3879796
118202,Marek Hamšík,86.6,20.6,86.6,21.0,0.3999999999999986,0.0,38.4,0.4282788709538264,3879796
118203,Lorenzo Insigne,91.5,27.7,93.0,30.3,3.0016662039607285,-1.5,22.0,0.43610512711462723,3879796
118204,José María Callejón Bueno,113.2,75.4,117.3,75.4,4.099999999999994,-4.099999999999994,70.80000000000001,0.33630779978554426,3879796
118205,Faouzi Ghoulam,37.0,25.6,37.0,22.4,3.200000000000003,0.0,32.0,0.482955578354996,3879796
118206,Lorenzo Insigne,55.5,14.2,56.4,20.6,6.462971452822612,-0.8999999999999986,45.2,0.44787740949648075,3879796
118207,Lorenzo Insigne,56.4,20.6,61.3,23.3,5.5946402922797445,-4.899999999999999,36.099999999999994,0.4241670111731326,3879796
118208,Gonzalo Gerardo Higuaín,70.5,26.8,70.5,26.8,0.0,0.0,26.4,0.4565642106409629,3879796
118209,Lorenzo Insigne,71.0,30.7,71.0,30.7,0.0,0.0,18.6,0.4659346589552854,3879796
118210,Allan Marques Loureiro,84.8,40.3,85.7,43.6,3.4205262752974197,-0.9000000000000057,3.8999999999999986,0.470167173840085,3879796
118211,José María Callejón Bueno,79.0,52.6,83.0,54.0,4.237924020083418,-4.0,26.6,0.42217850624814496,3879796
118212,Faouzi Ghoulam,35.0,32.1,35.9,19.8,12.332882874656681,-0.8999999999999986,28.099999999999998,0.4955771962690435,3879796
118213,Lorenzo Insigne,53.2,6.9,62.5,14.8,12.202458768625279,-9.299999999999997,58.3,0.3723529935105189,3879796
118214,Jorge Luiz Frello Filho,55.7,20.3,56.6,20.3,0.8999999999999986,-0.8999999999999986,39.4,0.4467976143762973,3879796
118215,Marek Hamšík,83.6,4.5,84.3,4.2,0.7615773105863933,-0.7000000000000028,71.3,0.3842600253459485,3879796
118216,Raúl Albiol i Tortajada,48.3,45.4,47.8,44.9,0.7071067811865476,0.5,10.299999999999997,0.5009959560871007,3879796
118217,José María Callejón Bueno,101.8,77.6,102.8,77.6,1.0,-1.0,75.19999999999999,0.3616307468876037,3879796
118218,Lorenzo Insigne,108.9,64.1,112.5,61.9,4.21900462194579,-3.5999999999999943,45.99999999999999,0.37546089022386453,3879796
118219,Marek Hamšík,104.3,66.4,105.0,70.2,3.863935817272329,-0.7000000000000028,56.60000000000001,0.38955561201644195,3879796
118220,Jorge Luiz Frello Filho,106.8,78.3,109.1,77.0,2.6419689627245773,-2.299999999999997,75.3,0.34888352315438803,3879796
118223,Lorenzo Insigne,72.5,3.5,72.7,4.9,1.4142135623730958,-0.20000000000000284,71.6,0.39849477936093747,3879796
118224,Allan Marques Loureiro,50.5,28.8,50.8,31.3,2.517935662402834,-0.29999999999999716,19.9,0.48309917234508737,3879796
118225,Gonzalo Gerardo Higuaín,68.0,21.0,67.5,21.6,0.7810249675906665,0.5,37.4,0.45017488034956826,3879796
118229,Raúl Albiol i Tortajada,4.2,59.8,1.7,60.2,2.5317977802344336,2.5,40.0,0.5207161831650047,3879796
118230,Elseid Hysaj,24.4,77.7,59.8,75.9,35.44573317058063,-35.4,73.60000000000001,0.19613028088921924,3879796
118231,José María Callejón Bueno,65.3,77.4,59.1,74.0,7.071067811865475,6.199999999999996,71.4,0.46619747440635567,3879796
118232,Jorge Luiz Frello Filho,56.2,58.9,61.0,59.3,4.816637831516916,-4.799999999999997,38.199999999999996,0.42138146503592033,3879796
118233,Faouzi Ghoulam,56.7,12.1,62.8,10.6,6.281719509815758,-6.099999999999994,57.3,0.38836124200254935,3879796
118234,Faouzi Ghoulam,63.2,16.4,63.0,16.7,0.36055512754640107,0.20000000000000284,46.900000000000006,0.43925295836050404,3879796
118235,Faouzi Ghoulam,58.7,21.4,60.1,20.1,1.9104973174542772,-1.3999999999999986,38.5,0.44270904578299575,3879796
118236,Kalidou Koulibaly,48.8,25.5,48.8,25.5,0.0,0.0,29.0,0.47189680405062373,3879796
118237,Allan Marques Loureiro,61.8,35.6,63.0,38.6,3.2310988842807036,-1.2000000000000028,5.799999999999997,0.4847324374279295,3879796
118238,Jorge Luiz Frello Filho,62.1,25.3,65.5,27.7,4.16173040933696,-3.3999999999999986,27.0,0.4410124356516959,3879796
118239,Faouzi Ghoulam,62.3,9.4,67.7,8.8,5.433231082882456,-5.400000000000006,61.8,0.3824494519922356,3879796
118241,Jorge Luiz Frello Filho,77.7,12.1,76.7,18.3,6.280127387243033,1.0,49.599999999999994,0.4387716698197658,3879796
118242,Kalidou Koulibaly,63.9,26.1,63.4,31.1,5.024937810560445,0.5,22.799999999999997,0.47828237598532963,3879796
118243,José María Callejón Bueno,77.4,48.1,75.9,45.8,2.7459060435491995,1.5,13.899999999999999,0.48280829018116395,3879796
118244,Kalidou Koulibaly,63.0,34.3,63.2,37.7,3.4058772731852858,-0.20000000000000284,8.0,0.4894705815534801,3879796
118245,Lorenzo Insigne,84.2,27.7,76.8,28.2,7.416872656315469,7.400000000000006,24.1,0.5198575371873463,3879796
118246,Jorge Luiz Frello Filho,74.1,35.4,77.0,36.1,2.9832867780352657,-2.9000000000000057,8.5,0.45636906214978584,3879796
118251,Allan Marques Loureiro,77.7,61.2,74.1,61.4,3.6055512754639976,3.6000000000000085,42.6,0.46513554802350854,3879796
118252,Allan Marques Loureiro,74.1,61.4,75.6,61.9,1.5811388300841898,-1.5,43.3,0.42216717923991437,3879796
118253,Jorge Luiz Frello Filho,68.0,57.3,81.0,47.4,16.340440630533806,-13.0,24.699999999999996,0.3773645908346569,3879796
118254,José María Callejón Bueno,91.2,32.5,95.5,28.0,6.2241465278381725,-4.299999999999997,19.5,0.4210855656514122,3879796
118255,Lorenzo Insigne,97.6,31.1,99.4,35.0,4.29534631898291,-1.8000000000000114,13.899999999999999,0.440476553561372,3879796
118256,Gonzalo Gerardo Higuaín,108.4,54.6,116.8,54.1,8.414867794564563,-8.399999999999991,28.700000000000003,0.36409358309899736,3879796
118257,Jorge Luiz Frello Filho,86.9,71.8,84.9,70.7,2.2825424421026628,2.0,62.5,0.4170645513667298,3879796
118258,Lorenzo Insigne,90.6,77.6,95.1,76.7,4.589117562233505,-4.5,74.3,0.34869243886881773,3879796
118266,Marek Hamšík,45.6,44.4,52.1,32.9,13.209844813622906,-6.5,11.5,0.46230927820451306,3879796
118267,José María Callejón Bueno,63.2,31.1,59.4,34.5,5.099019513592787,3.8000000000000043,14.399999999999999,0.5168451655378192,3879796
118268,Faouzi Ghoulam,67.3,7.2,108.2,5.4,40.93958964132396,-40.900000000000006,67.4,0.1297413663424338,3879796
118273,Marek Hamšík,54.6,20.7,58.7,19.4,4.301162633521315,-4.100000000000001,39.900000000000006,0.42564889638761416,3879796
118274,Elseid Hysaj,56.2,19.1,89.7,61.4,53.95868790102295,-33.5,42.3,0.25118645720587773,3879796
118275,Gonzalo Gerardo Higuaín,108.4,48.7,110.5,47.8,2.2847319317591697,-2.0999999999999943,16.5,0.4225098768627515,3879796
118276,Jorge Luiz Frello Filho,52.6,11.5,50.8,11.9,1.8439088914585817,1.8000000000000043,56.6,0.4515741600023168,3879796
118277,Faouzi Ghoulam,51.0,8.7,48.7,6.5,3.182766092567907,2.299999999999997,64.8,0.44875277586050727,3879796
118278,Jorge Luiz Frello Filho,46.0,11.5,45.1,11.7,0.9219544457292872,0.8999999999999986,56.8,0.44817588093716554,3879796
118279,Faouzi Ghoulam,49.4,6.1,55.1,5.6,5.721887800367989,-5.700000000000003,68.3,0.38328344386686736,3879796
118280,Faouzi Ghoulam,59.6,5.4,58.7,5.4,0.8999999999999986,0.8999999999999986,69.2,0.42090918124718796,3879796
118281,Kalidou Koulibaly,28.4,21.2,25.5,25.5,5.186520991955976,2.8999999999999986,33.3,0.5156114844977886,3879796
118282,José Manuel Reina Páez,10.3,38.8,16.4,45.3,8.91403387922662,-6.099999999999998,6.5,0.4958271276857022,3879796
118288,Kalidou Koulibaly,18.7,36.8,37.0,51.4,23.410467744152403,-18.3,14.600000000000001,0.398875635504586,3879796
118289,Jorge Luiz Frello Filho,39.2,30.2,38.6,30.0,0.632455532033677,0.6000000000000014,19.8,0.49757816418003414,3879796
118290,Faouzi Ghoulam,39.0,15.1,42.7,9.6,6.628725367670622,-3.700000000000003,55.3,0.42641075297765463,3879796
118291,Jorge Luiz Frello Filho,40.2,24.3,41.7,22.1,2.662705391138869,-1.5,33.599999999999994,0.46500182727441264,3879796
118292,Marek Hamšík,104.3,25.0,104.6,25.2,0.3605551275463962,-0.29999999999999716,29.8,0.4213723302698721,3879796
118298,Kalidou Koulibaly,13.9,7.4,9.4,7.0,4.517742799230607,4.5,65.6,0.4997130864989335,3879796
118299,Jorge Luiz Frello Filho,25.3,49.7,24.4,50.1,0.9848857801796118,0.9000000000000021,19.800000000000004,0.5124928288407129,3879796
118300,Raúl Albiol i Tortajada,19.8,69.7,19.8,72.4,2.700000000000003,0.0,62.10000000000001,0.4591469635424016,3879796
118301,Elseid Hysaj,43.3,76.5,56.7,67.5,16.141871019184862,-13.400000000000006,64.0,0.3455612201173869,3879796
118302,José María Callejón Bueno,63.7,61.0,61.6,68.9,8.174350127074328,2.1000000000000014,49.900000000000006,0.4622847800723304,3879796
118303,Elseid Hysaj,68.2,79.5,68.6,78.8,0.8062257748298531,-0.3999999999999915,78.3,0.3912129670493549,3879796
118304,José María Callejón Bueno,58.0,77.2,58.0,77.2,0.0,0.0,74.4,0.40697636961707184,3879796
118305,Raúl Albiol i Tortajada,46.0,66.6,46.0,66.6,0.0,0.0,53.19999999999999,0.44389465529946304,3879796
118306,Faouzi Ghoulam,52.1,12.6,59.8,14.0,7.82623792124926,-7.699999999999996,53.4,0.3862417826619369,3879796
118307,Lorenzo Insigne,70.7,9.2,74.5,8.5,3.8639358172723286,-3.799999999999997,62.3,0.38554681473330893,3879796
118310,Lorenzo Insigne,70.9,12.8,65.3,20.7,9.683491106000979,5.6000000000000085,46.5,0.4915637118391876,3879796
118313,Allan Marques Loureiro,6.0,7.2,9.0,12.4,6.003332407921454,-3.0,60.4,0.45315763806473974,3879796
118314,Jorge Luiz Frello Filho,15.5,28.0,28.7,26.1,13.33604139165742,-13.2,25.9,0.4147740726246849,3879796
118315,Kalidou Koulibaly,23.4,29.3,23.4,29.3,0.0,0.0,21.4,0.5032147131001273,3879796
118316,Faouzi Ghoulam,34.8,6.3,36.3,8.1,2.3430749027719964,-1.5,65.6,0.42895827877688136,3879796
118317,Faouzi Ghoulam,38.1,6.3,38.1,6.3,0.0,0.0,67.4,0.4328264965562835,3879796
118318,Kalidou Koulibaly,28.9,23.7,28.9,23.7,0.0,0.0,32.6,0.48443034807526253,3879796
118319,Elseid Hysaj,54.4,68.0,67.0,75.2,14.512063946937392,-12.600000000000001,63.2,0.34127004938292727,3879796
118320,Gonzalo Gerardo Higuaín,68.6,66.6,68.6,66.6,0.0,0.0,53.19999999999999,0.42452434624251745,3879796
118321,Raúl Albiol i Tortajada,57.5,53.3,55.7,46.2,7.324616030891988,1.7999999999999972,19.5,0.5020560680550997,3879796
118322,Allan Marques Loureiro,64.8,43.3,63.0,42.6,1.9313207915827924,1.7999999999999972,5.899999999999999,0.5049398552188489,3879796
118323,Jorge Luiz Frello Filho,64.1,54.8,63.0,56.0,1.6278820596099688,1.0999999999999943,30.799999999999997,0.4680203116499515,3879796
118324,Kalidou Koulibaly,55.7,39.0,55.3,39.0,0.4000000000000057,0.4000000000000057,2.0,0.5038009015148683,3879796
118325,Faouzi Ghoulam,66.4,11.7,74.1,10.8,7.752418977325711,-7.699999999999989,57.5,0.3687258517764587,3879796
118326,Lorenzo Insigne,95.1,13.7,95.3,14.2,0.5385164807134515,-0.20000000000000284,52.1,0.40233196909907876,3879796
118327,Faouzi Ghoulam,84.5,11.7,84.5,11.7,0.0,0.0,56.6,0.40662520565304755,3879796
118328,Jorge Luiz Frello Filho,72.9,22.1,74.7,22.1,1.7999999999999972,-1.7999999999999972,35.8,0.43045830319309414,3879796
118329,Gonzalo Gerardo Higuaín,83.1,23.9,82.6,27.0,3.1400636936215176,0.5,29.1,0.4511350048630433,3879796
118333,José María Callejón Bueno,69.8,78.1,79.9,73.8,10.977249200050082,-10.100000000000009,71.89999999999999,0.33261655460315465,3879796
118334,Jorge Luiz Frello Filho,76.3,59.4,90.3,54.4,14.866068747318506,-14.0,33.8,0.34837365016438127,3879796
118340,Elseid Hysaj,46.7,72.2,56.7,64.8,12.440257232067193,-10.0,57.0,0.3741164601304073,3879796
118341,Allan Marques Loureiro,64.8,60.2,72.7,58.7,8.041144197189855,-7.900000000000006,38.900000000000006,0.39223475428071075,3879796
118342,Allan Marques Loureiro,72.7,58.7,93.1,46.3,23.872997298202833,-20.39999999999999,25.0,0.3228353018879124,3879796
118343,Elseid Hysaj,34.8,70.0,83.1,74.1,48.47370421166511,-48.3,64.1,0.11162085695120642,3879796
118346,Kalidou Koulibaly,16.0,15.8,9.9,27.0,12.753430910935299,6.1,37.2,0.558960382678139,3879796
118347,Raúl Albiol i Tortajada,25.3,36.6,28.6,37.4,3.395585369269929,-3.3000000000000007,6.0,0.4986340727259523,3879796
118348,Jorge Luiz Frello Filho,43.5,42.9,45.4,38.8,4.518849411078002,-1.8999999999999986,4.100000000000001,0.49865880131024887,3879796
118349,Raúl Albiol i Tortajada,29.5,45.4,32.2,44.4,2.879236009777596,-2.700000000000003,9.799999999999997,0.49446358320318345,3879796
118350,Faouzi Ghoulam,54.8,7.8,65.2,5.6,10.630145812734655,-10.400000000000006,66.6,0.3491380253739174,3879796
118351,Jorge Luiz Frello Filho,64.8,21.6,67.1,23.4,2.9206163733020425,-2.299999999999997,35.0,0.43592005861285205,3879796
